57303,r198967,4,173,1,17
57488,r199531,1,8,4,8
57521,r199601,1,7,4,12
57719,r200388,1,8,4,10
58223,r201915,1,8,4,3
58418,r202556,2,37,8,12
58570,r203003,3,99,2,14
58640,r203223,1,9,4,7
58662,r203235,2,10,3,8
58726,r203511,1,30,4,6
59221,r205097,2,10,3,10
59715,r206387,3,99,2,16
59747,r206472,3,105,2,5
60452,r208366,1,26,4,9
61140,r210259,4,191,1,13
61306,r210888,3,99,2,6
61383,r211110,2,10,3,12
61517,r211685-1,3,102,2,3
61518,r211685-2,1,7,4,10
61578,r211848,1,8,4,10
61681,r212218-1,3,102,2,8
62151,r213937,2,10,3,20
63551,r216217,1,31,4,4
63605,r216429,1,8,4,7
63659,r216691,2,10,3,17
64682,r219832,2,10,3,4
64756,r220011,1,9,9,7
64853,r220198,3,120,2,12
65318,r221192,3,123,2,6
66272,r223630,1,8,4,3
66375,r223995,2,10,3,7
66863,r225727,3,122,2,12
66894,r225804,3,123,2,6
66952,r225987,2,10,3,14
67121,r226592,1,7,4,10
67456,r227491,2,10,3,8
67786,r228291,2,10,3,8
67828,r228389,1,7,4,7
68194,r229639,2,10,3,19
56478,r196310,3,99,2,6
58068,r201397,1,8,4,6
58343,r202308,3,34,2,12
58451,r202643,1,9,4,4
58539,r202882,1,9,9,14
57341,r199099,1,8,8,5
66186,r223265,1,8,4,6
68990,r231807,1,9,4,13
70138,r234026,1,9,4,6
70586,r234805,2,11,3,19
71439,r237156,1,10,4,5
80622,r247550,4,228,1,4
81740,r250895,1,11,4,4
82078,r251580,4,220,1,8
71518,r237336,1,10,9,7
58759,r203716,1,29,9,7
59594,r206194,1,8,4,4
64041,r217971,1,10,3,2
68250,r229937,2,46,8,14
58696,r203458,1,9,4,3
69951,r233678,4,217,1,4
